timestamp,volume
2021-01-04T09:00:00Z,416882.30328999
2021-01-04T10:00:00Z,422845.205227201
2021-01-04T11:00:00Z,470949.309113745
2021-01-04T12:00:00Z,332392.058612919
2021-01-04T13:00:00Z,423033.886937498
2021-01-04T14:00:00Z,373269.903950557
2021-01-04T15:00:00Z,306269.814135945
2021-01-04T16:00:00Z,319523.647338643
2021-01-04T17:00:00Z,155087.394905734
2021-01-04T18:00:00Z,274971.403761487
2021-01-04T19:00:00Z,185825.080422186
2021-01-04T20:00:00Z,307661.754921747
2021-01-04T21:00:00Z,150502.001920551
2021-01-04T22:00:00Z,178212.942320475
2021-01-04T23:00:00Z,217217.618669029
2021-01-05T00:00:00Z,242089.179422532
2021-01-05T01:00:00Z,234526.061785287
2021-01-05T02:00:00Z,192637.047730931
2021-01-05T03:00:00Z,230075.132165805
2021-01-05T04:00:00Z,232436.671390354
2021-01-05T05:00:00Z,162012.34665549
2021-01-05T06:00:00Z,155500.456383239
2021-01-05T07:00:00Z,206185.538881447
2021-01-05T08:00:00Z,150719.523896883
2021-01-05T09:00:00Z,156520.331041836
2021-01-05T10:00:00Z,150314.289012897
2021-01-05T11:00:00Z,134954.652035694
2021-01-05T12:00:00Z,146123.108301565
2021-01-05T13:00:00Z,149024.775880168
2021-01-05T14:00:00Z,218530.47554443
2021-01-05T15:00:00Z,165212.123380744
2021-01-05T16:00:00Z,245544.149610529
2021-01-05T17:00:00Z,280650.648299774
2021-01-05T18:00:00Z,273190.597822078
2021-01-05T19:00:00Z,177663.79788846
2021-01-05T20:00:00Z,264657.623358679
2021-01-05T21:00:00Z,150804.008865681
2021-01-05T22:00:00Z,219871.782848165
2021-01-05T23:00:00Z,180845.460412899
2021-01-06T00:00:00Z,147702.083854149
2021-01-06T01:00:00Z,161795.722508846
2021-01-06T02:00:00Z,96459.9084854052
2021-01-06T03:00:00Z,140767.824483198
2021-01-06T04:00:00Z,217617.760843294
2021-01-06T05:00:00Z,151522.14176337
2021-01-06T06:00:00Z,185498.726986848
2021-01-06T07:00:00Z,183391.219861071
2021-01-06T08:00:00Z,199145.705281132
2021-01-06T09:00:00Z,120692.197623999
2021-01-06T10:00:00Z,135757.698519119
2021-01-06T11:00:00Z,202378.01593269
2021-01-06T12:00:00Z,182971.870284882
2021-01-06T13:00:00Z,356337.460380145
2021-01-06T14:00:00Z,264594.906158177
2021-01-06T15:00:00Z,281997.27242712
2021-01-06T16:00:00Z,254969.561747519
2021-01-06T17:00:00Z,453700.471295304
2021-01-06T18:00:00Z,259113.327048847
2021-01-06T19:00:00Z,162553.025356224
2021-01-06T20:00:00Z,173501.953606959
2021-01-06T21:00:00Z,981495.182263917
2021-01-06T22:00:00Z,74062.5297652271
2021-01-06T23:00:00Z,220106.003202922
2021-01-07T00:00:00Z,176812.276553842
2021-01-07T01:00:00Z,159753.350378331
2021-01-07T02:00:00Z,829174.456008556
2021-01-07T03:00:00Z,228488.016974508
2021-01-07T04:00:00Z,157654.580867638
2021-01-07T05:00:00Z,253617.781903832
2021-01-07T06:00:00Z,155400.051903281
2021-01-07T07:00:00Z,148965.748216127
2021-01-07T08:00:00Z,208532.446471321
2021-01-07T09:00:00Z,403726.312116437
2021-01-07T10:00:00Z,85820.7355157852
2021-01-07T11:00:00Z,131442.774830782
2021-01-07T12:00:00Z,178114.013687403
2021-01-07T13:00:00Z,182240.57334118
2021-01-07T14:00:00Z,146490.978675661
2021-01-07T15:00:00Z,161473.42029375
2021-01-07T16:00:00Z,335801.951067284
2021-01-07T17:00:00Z,169621.861090235
2021-01-07T18:00:00Z,232788.721102282
2021-01-07T19:00:00Z,291068.11857843
2021-01-07T20:00:00Z,216600.564608556
2021-01-07T21:00:00Z,259380.271846463
2021-01-07T22:00:00Z,230025.9747308
2021-01-07T23:00:00Z,260753.702014354
2021-01-08T00:00:00Z,313394.307975024
2021-01-08T01:00:00Z,194748.954669859
2021-01-08T02:00:00Z,163766.099276981
2021-01-08T03:00:00Z,836272.08295173
2021-01-08T04:00:00Z,181307.563226619
2021-01-08T05:00:00Z,112380.43962019
2021-01-08T06:00:00Z,128913.918658839
2021-01-08T07:00:00Z,142711.592785819
2021-01-08T08:00:00Z,158367.471678306
2021-01-08T09:00:00Z,137937.554780453
2021-01-08T10:00:00Z,216851.699309256
2021-01-08T11:00:00Z,193714.425808815
2021-01-08T12:00:00Z,215362.388146573
2021-01-08T13:00:00Z,422795.188590493
2021-01-08T14:00:00Z,181497.555779905
2021-01-08T15:00:00Z,653847.178468865
2021-01-08T16:00:00Z,174936.446904969
2021-01-08T17:00:00Z,134885.458856317
2021-01-08T18:00:00Z,347220.152365649
2021-01-08T19:00:00Z,139418.455511909
2021-01-08T20:00:00Z,178174.036362522
2021-01-08T21:00:00Z,305244.243093508
2021-01-08T22:00:00Z,243488.248952377
2021-01-08T23:00:00Z,119955.552647016
2021-01-09T00:00:00Z,125140.188461124
2021-01-09T01:00:00Z,106383.150624984
2021-01-09T02:00:00Z,100499.442473058
2021-01-09T03:00:00Z,374465.397492413
2021-01-09T04:00:00Z,92407.210133018
2021-01-09T05:00:00Z,97254.289775438
2021-01-09T06:00:00Z,91394.4448374997
2021-01-09T07:00:00Z,76351.575527263
2021-01-09T08:00:00Z,104714.801191591
2021-01-09T09:00:00Z,152248.609552417
2021-01-09T10:00:00Z,100806.887289199
2021-01-09T11:00:00Z,109286.007820295
2021-01-09T12:00:00Z,117350.842430056
2021-01-09T13:00:00Z,118684.279839311
2021-01-09T14:00:00Z,184786.253832693
2021-01-09T15:00:00Z,141824.375642209
2021-01-09T16:00:00Z,129062.327143694
2021-01-09T17:00:00Z,127592.420384376
2021-01-09T18:00:00Z,77151.518946465
2021-01-09T19:00:00Z,100643.84842075
2021-01-09T20:00:00Z,154703.608570979
2021-01-09T21:00:00Z,206744.811630952
2021-01-09T22:00:00Z,186436.280435472
2021-01-09T23:00:00Z,97177.3074152633
2021-01-10T00:00:00Z,170761.860186895
2021-01-10T01:00:00Z,185097.4060132
2021-01-10T02:00:00Z,165967.476667402
2021-01-10T03:00:00Z,129682.750891048
2021-01-10T04:00:00Z,116178.193700957
2021-01-10T05:00:00Z,95505.2929694629
2021-01-10T06:00:00Z,91069.9876522305
2021-01-10T07:00:00Z,139454.914654073
2021-01-10T08:00:00Z,148200.367379819
2021-01-10T09:00:00Z,92932.278373229
2021-01-10T10:00:00Z,133564.898272247
2021-01-10T11:00:00Z,150505.836292506
2021-01-10T12:00:00Z,190792.478286832
2021-01-10T13:00:00Z,130822.772710643
2021-01-10T14:00:00Z,139546.87812175
2021-01-10T15:00:00Z,142636.892783814
2021-01-10T16:00:00Z,101118.259404258
2021-01-10T17:00:00Z,156369.168936106
2021-01-10T18:00:00Z,115079.186452431
2021-01-10T19:00:00Z,90616.9191467563
2021-01-10T20:00:00Z,135809.434300232
2021-01-10T21:00:00Z,144158.495581643
2021-01-10T22:00:00Z,130514.88568733
2021-01-10T23:00:00Z,249287.997672423
2021-01-11T00:00:00Z,185717.994585008
2021-01-11T01:00:00Z,185807.509017327
2021-01-11T02:00:00Z,216703.027518398
2021-01-11T03:00:00Z,300491.025814145
2021-01-11T04:00:00Z,280867.215840991
2021-01-11T05:00:00Z,319969.184907249
2021-01-11T06:00:00Z,280567.474381205
2021-01-11T07:00:00Z,292270.490223145
2021-01-11T08:00:00Z,264523.389354503
2021-01-11T09:00:00Z,169152.863199049
2021-01-11T10:00:00Z,140051.809576258
2021-01-11T11:00:00Z,245075.333249938
2021-01-11T12:00:00Z,379210.850570715
2021-01-11T13:00:00Z,252359.791745294
2021-01-11T14:00:00Z,299063.226787071
2021-01-11T15:00:00Z,557063.48206223
2021-01-11T16:00:00Z,350727.947403369
2021-01-11T17:00:00Z,347870.138523104
2021-01-11T18:00:00Z,437032.496431741
2021-01-11T19:00:00Z,353185.884206472
2021-01-11T20:00:00Z,152356.316654701
2021-01-11T21:00:00Z,359219.666163713
2021-01-11T22:00:00Z,162342.645146894
2021-01-11T23:00:00Z,162654.485119506
2021-01-12T00:00:00Z,229999.778862853
2021-01-12T01:00:00Z,113011.716180459
2021-01-12T02:00:00Z,112311.066632354
2021-01-12T03:00:00Z,164235.315526822
2021-01-12T04:00:00Z,118890.18848129
2021-01-12T05:00:00Z,156110.975707356
2021-01-12T06:00:00Z,152690.262521974
2021-01-12T07:00:00Z,153809.285152817
2021-01-12T08:00:00Z,177726.397435296
2021-01-12T09:00:00Z,129166.973214533
2021-01-12T10:00:00Z,142890.073343576
2021-01-12T11:00:00Z,114510.210700954
2021-01-12T12:00:00Z,105757.509919036
2021-01-12T13:00:00Z,134902.148284327
2021-01-12T14:00:00Z,237362.295196862
2021-01-12T15:00:00Z,146168.036913937
2021-01-12T16:00:00Z,203271.854870141
2021-01-12T17:00:00Z,162963.857570921
2021-01-12T18:00:00Z,189903.27789229
2021-01-12T19:00:00Z,169145.567038403
2021-01-12T20:00:00Z,130641.530314932
2021-01-12T21:00:00Z,182655.370106465
2021-01-12T22:00:00Z,77125.8241093336
2021-01-12T23:00:00Z,124166.037464155
2021-01-13T00:00:00Z,148893.773122323
2021-01-13T01:00:00Z,250316.129898831
2021-01-13T02:00:00Z,83319.6722907271
2021-01-13T03:00:00Z,153597.372576412
2021-01-13T04:00:00Z,79874.4968422454
2021-01-13T05:00:00Z,91228.8470269324
2021-01-13T06:00:00Z,123252.066510525
2021-01-13T07:00:00Z,146682.790007162
2021-01-13T08:00:00Z,187721.352843457
2021-01-13T09:00:00Z,114130.75800503
2021-01-13T10:00:00Z,89293.9713234308
2021-01-13T11:00:00Z,100839.914041445
2021-01-13T12:00:00Z,103293.075049433
2021-01-13T13:00:00Z,120538.690521192
2021-01-13T14:00:00Z,748354.346630338
2021-01-13T15:00:00Z,140907.279937966
2021-01-13T16:00:00Z,100861.488803551
2021-01-13T17:00:00Z,88243.03738547
2021-01-13T18:00:00Z,154481.378690708
2021-01-13T19:00:00Z,90122.110472554
2021-01-13T20:00:00Z,329700.865655346
2021-01-13T21:00:00Z,134786.4737134
2021-01-13T22:00:00Z,142130.036999168
2021-01-13T23:00:00Z,137048.201665802
2021-01-14T00:00:00Z,255040.067347903
2021-01-14T01:00:00Z,200578.466805674
2021-01-14T02:00:00Z,126083.128787641
2021-01-14T03:00:00Z,144116.419749836
2021-01-14T04:00:00Z,122003.937841417
2021-01-14T05:00:00Z,111677.792332594
2021-01-14T06:00:00Z,201625.654796196
2021-01-14T07:00:00Z,201313.388414117
2021-01-14T08:00:00Z,286619.591289207
2021-01-14T09:00:00Z,170886.515470773
2021-01-14T10:00:00Z,1229348.69858881
2021-01-14T11:00:00Z,1597200.05215709
2021-01-14T12:00:00Z,98720.2050105397
2021-01-14T13:00:00Z,210764.51260733
2021-01-14T14:00:00Z,190945.739045144
2021-01-14T15:00:00Z,155983.489438374
2021-01-14T16:00:00Z,193321.123360158
2021-01-14T17:00:00Z,124384.870701276
2021-01-14T18:00:00Z,192195.063510237
2021-01-14T19:00:00Z,155031.571107803
2021-01-14T20:00:00Z,152929.868114141
2021-01-14T21:00:00Z,192679.588246611
2021-01-14T22:00:00Z,162006.163540788
2021-01-14T23:00:00Z,129981.575761336
2021-01-15T00:00:00Z,159462.940277334
2021-01-15T01:00:00Z,152675.934199431
2021-01-15T02:00:00Z,88063.013529543
2021-01-15T03:00:00Z,141186.059882576
2021-01-15T04:00:00Z,82257.9348927821
2021-01-15T05:00:00Z,90969.9381464791
2021-01-15T06:00:00Z,165803.710245022
2021-01-15T07:00:00Z,156263.179233596
2021-01-15T08:00:00Z,139456.184918698
2021-01-15T09:00:00Z,150257.574164056
2021-01-15T10:00:00Z,151746.084868262
2021-01-15T11:00:00Z,130772.472253437
2021-01-15T12:00:00Z,118165.356328159
2021-01-15T13:00:00Z,185774.999534105
2021-01-15T14:00:00Z,215689.507234491
2021-01-15T15:00:00Z,215672.693175974
2021-01-15T16:00:00Z,292095.837291327
2021-01-15T17:00:00Z,139571.256526823
2021-01-15T18:00:00Z,227410.15947035
2021-01-15T19:00:00Z,163145.451587855
2021-01-15T20:00:00Z,128944.926283971
2021-01-15T21:00:00Z,107105.377397003
2021-01-15T22:00:00Z,186995.117918979
2021-01-15T23:00:00Z,123281.726505309
2021-01-16T00:00:00Z,113992.698117974
2021-01-16T01:00:00Z,78167.9707598341
2021-01-16T02:00:00Z,81717.539313439
2021-01-16T03:00:00Z,83617.441370553
2021-01-16T04:00:00Z,84359.3400095312
2021-01-16T05:00:00Z,101607.789355463
2021-01-16T06:00:00Z,84533.4321454197
2021-01-16T07:00:00Z,81059.4971562096
2021-01-16T08:00:00Z,130536.231751257
2021-01-16T09:00:00Z,105009.891194178
2021-01-16T10:00:00Z,118416.302390441
2021-01-16T11:00:00Z,211865.281827345
2021-01-16T12:00:00Z,89826.1318145008
2021-01-16T13:00:00Z,183751.201659494
2021-01-16T14:00:00Z,143158.623135581
2021-01-16T15:00:00Z,193142.343340892
2021-01-16T16:00:00Z,215610.156941758
2021-01-16T17:00:00Z,111800.521950009
2021-01-16T18:00:00Z,93338.6465561068
2021-01-16T19:00:00Z,118044.032803442
2021-01-16T20:00:00Z,104045.260275332
2021-01-16T21:00:00Z,97983.9575728668
2021-01-16T22:00:00Z,128945.970166947
2021-01-16T23:00:00Z,90640.1790868384
2021-01-17T00:00:00Z,77427.4523109171
2021-01-17T01:00:00Z,86708.6890013292
2021-01-17T02:00:00Z,107537.143736937
2021-01-17T03:00:00Z,93038.7523603176
2021-01-17T04:00:00Z,84217.858842066
2021-01-17T05:00:00Z,46562.7302570225
2021-01-17T06:00:00Z,116342.112388914
2021-01-17T07:00:00Z,97528.8115505946
2021-01-17T08:00:00Z,114593.933517558
2021-01-17T09:00:00Z,111123.065129716
2021-01-17T10:00:00Z,101818.072262088
2021-01-17T11:00:00Z,148934.497297582
2021-01-17T12:00:00Z,51433.937816384
2021-01-17T13:00:00Z,69106.9143463007
2021-01-17T14:00:00Z,99994.5995688083
2021-01-17T15:00:00Z,95582.0618641615
2021-01-17T16:00:00Z,182371.047640081
2021-01-17T17:00:00Z,85233.2968403424
2021-01-17T18:00:00Z,83313.8901355854
2021-01-17T19:00:00Z,126698.54456501
2021-01-17T20:00:00Z,69625.9614383296
2021-01-17T21:00:00Z,136404.177146298
2021-01-17T22:00:00Z,113678.455254287
2021-01-17T23:00:00Z,81077.3171296612
2021-01-18T00:00:00Z,98562.1069639036
2021-01-18T01:00:00Z,188909.904811403
2021-01-18T02:00:00Z,101079.919589056
2021-01-18T03:00:00Z,125791.696542596
2021-01-18T04:00:00Z,102140.874311033
2021-01-18T05:00:00Z,82114.1304503835
2021-01-18T06:00:00Z,75007.6768097987
2021-01-18T07:00:00Z,159825.04992598
2021-01-18T08:00:00Z,68874.9239318772
2021-01-18T09:00:00Z,103967.49484463
2021-01-18T10:00:00Z,145926.441522681
2021-01-18T11:00:00Z,134001.237880768
2021-01-18T12:00:00Z,143621.791947524
2021-01-18T13:00:00Z,198357.536323363
2021-01-18T14:00:00Z,243825.171620328
2021-01-18T15:00:00Z,76821.3789468611
2021-01-18T16:00:00Z,284347.873335351
2021-01-18T17:00:00Z,93889.3245270872
2021-01-18T18:00:00Z,95043.7436593573
2021-01-18T19:00:00Z,77190.6864613203
2021-01-18T20:00:00Z,54485.2484683626
2021-01-18T21:00:00Z,81542.5150837605
2021-01-18T22:00:00Z,57992.5931535305
2021-01-18T23:00:00Z,63217.1256913843
2021-01-19T00:00:00Z,143145.230860177
2021-01-19T01:00:00Z,313129.046639116
2021-01-19T02:00:00Z,278656.400869172
2021-01-19T03:00:00Z,340730.324070601
2021-01-19T04:00:00Z,206970.684537944
2021-01-19T05:00:00Z,145895.502706774
2021-01-19T06:00:00Z,196437.190633739
2021-01-19T07:00:00Z,197109.433414787
2021-01-19T08:00:00Z,365205.338347267
2021-01-19T09:00:00Z,216177.422134778
2021-01-19T10:00:00Z,191673.159071222
2021-01-19T11:00:00Z,212323.272667924
2021-01-19T12:00:00Z,356344.706038528
2021-01-19T13:00:00Z,291731.73626244
2021-01-19T14:00:00Z,228963.423376112
2021-01-19T15:00:00Z,161678.027071684
2021-01-19T16:00:00Z,221374.082819291
2021-01-19T17:00:00Z,169931.636576785
2021-01-19T18:00:00Z,229579.627854655
2021-01-19T19:00:00Z,232136.09860034
2021-01-19T20:00:00Z,213094.290846008
2021-01-19T21:00:00Z,195148.503271816
2021-01-19T22:00:00Z,147892.187136777
2021-01-19T23:00:00Z,174388.307243133
2021-01-20T00:00:00Z,91302.9540905923
2021-01-20T01:00:00Z,202353.95491011
2021-01-20T02:00:00Z,196476.216755656
2021-01-20T03:00:00Z,214841.527761537
2021-01-20T04:00:00Z,252570.402797057
2021-01-20T05:00:00Z,217778.165791114
2021-01-20T06:00:00Z,165195.171444888
2021-01-20T07:00:00Z,193531.885356321
2021-01-20T08:00:00Z,988094.802665811
2021-01-20T09:00:00Z,171113.583768743
2021-01-20T10:00:00Z,210817.960328686
2021-01-20T11:00:00Z,270804.978959296
2021-01-20T12:00:00Z,155799.636143357
2021-01-20T13:00:00Z,557706.423271193
2021-01-20T14:00:00Z,216865.768937242
2021-01-20T15:00:00Z,219859.103170833
2021-01-20T16:00:00Z,178611.611838734
2021-01-20T17:00:00Z,162225.51815839
2021-01-20T18:00:00Z,527470.626906014
2021-01-20T19:00:00Z,112149.130356574
2021-01-20T20:00:00Z,174046.061125989
2021-01-20T21:00:00Z,110696.402058434
2021-01-20T22:00:00Z,66788.9033414965
2021-01-20T23:00:00Z,99235.8838978514
2021-01-21T00:00:00Z,108957.545130532
2021-01-21T01:00:00Z,221656.408738577
2021-01-21T02:00:00Z,103888.112396975
2021-01-21T03:00:00Z,136498.836495758
2021-01-21T04:00:00Z,174961.600078093
2021-01-21T05:00:00Z,152971.877119718
2021-01-21T06:00:00Z,139953.689480548
2021-01-21T07:00:00Z,118713.507804072
2021-01-21T08:00:00Z,128828.117378788
2021-01-21T09:00:00Z,172871.206483298
2021-01-21T10:00:00Z,204227.721548311
2021-01-21T11:00:00Z,136730.903130857
2021-01-21T12:00:00Z,630556.512515893
2021-01-21T13:00:00Z,143276.321759006
2021-01-21T14:00:00Z,260790.165576612
2021-01-21T15:00:00Z,193738.472826829
2021-01-21T16:00:00Z,280462.617541164
2021-01-21T17:00:00Z,151198.54343866
2021-01-21T18:00:00Z,144369.241349506
2021-01-21T19:00:00Z,190219.268046085
2021-01-21T20:00:00Z,85848.117833519
2021-01-21T21:00:00Z,95410.5564519678
2021-01-21T22:00:00Z,163888.499295567
2021-01-21T23:00:00Z,212312.037807712
2021-01-22T00:00:00Z,236763.3974005
2021-01-22T01:00:00Z,347715.779391409
2021-01-22T02:00:00Z,467159.584767695
2021-01-22T03:00:00Z,169782.99563276
2021-01-22T04:00:00Z,174524.471699947
2021-01-22T05:00:00Z,154909.538504206
2021-01-22T06:00:00Z,131242.229128765
2021-01-22T07:00:00Z,219342.73904164
2021-01-22T08:00:00Z,207356.519268694
2021-01-22T09:00:00Z,142983.467830817
2021-01-22T10:00:00Z,130294.484677381
2021-01-22T11:00:00Z,115397.438858017
2021-01-22T12:00:00Z,134217.160379257
2021-01-22T13:00:00Z,587379.548306919
2021-01-22T14:00:00Z,187763.075917531
2021-01-22T15:00:00Z,196973.737461135
2021-01-22T16:00:00Z,276168.826014099
2021-01-22T17:00:00Z,126758.422756441
2021-01-22T18:00:00Z,85222.4276072729
2021-01-22T19:00:00Z,164517.19164317
2021-01-22T20:00:00Z,93705.6198911964
2021-01-22T21:00:00Z,75861.4891346094
2021-01-22T22:00:00Z,74757.2342175583
2021-01-22T23:00:00Z,97940.9977606188
2021-01-23T00:00:00Z,117211.390254468
2021-01-23T01:00:00Z,137338.393026601
2021-01-23T02:00:00Z,77188.1137262861
2021-01-23T03:00:00Z,77492.3482384851
2021-01-23T04:00:00Z,115103.719075966
2021-01-23T05:00:00Z,80195.4394659491
2021-01-23T06:00:00Z,76684.3128235476
2021-01-23T07:00:00Z,97938.9290689885
2021-01-23T08:00:00Z,113728.917579978
2021-01-23T09:00:00Z,210148.939599408
2021-01-23T10:00:00Z,128411.084182569
2021-01-23T11:00:00Z,122981.972875078
2021-01-23T12:00:00Z,85989.2787554885
2021-01-23T13:00:00Z,91936.1950660459
2021-01-23T14:00:00Z,107011.956745984
2021-01-23T15:00:00Z,61475.0216290162
2021-01-23T16:00:00Z,92168.1872231379
2021-01-23T17:00:00Z,129849.81114073
2021-01-23T18:00:00Z,123958.249547429
2021-01-23T19:00:00Z,56994.0771806762
2021-01-23T20:00:00Z,101409.583615234
2021-01-23T21:00:00Z,81341.026093346
2021-01-23T22:00:00Z,100045.436119898
2021-01-23T23:00:00Z,43072.7913087493
2021-01-24T00:00:00Z,55366.0278168919
2021-01-24T01:00:00Z,68785.6305722317
2021-01-24T02:00:00Z,77488.8042009153
2021-01-24T03:00:00Z,82311.6047063361
2021-01-24T04:00:00Z,166641.775882942
2021-01-24T05:00:00Z,161742.641530167
2021-01-24T06:00:00Z,78721.1581063513
2021-01-24T07:00:00Z,133688.665050818
2021-01-24T08:00:00Z,179713.225966481
2021-01-24T09:00:00Z,180490.614409439
2021-01-24T10:00:00Z,148358.762476146
2021-01-24T11:00:00Z,107890.108389685
2021-01-24T12:00:00Z,102809.829743688
2021-01-24T13:00:00Z,136866.16144222
2021-01-24T14:00:00Z,122982.715873083
2021-01-24T15:00:00Z,88452.1951223549
2021-01-24T16:00:00Z,289137.098882115
2021-01-24T17:00:00Z,149863.613783928
2021-01-24T18:00:00Z,90691.3399498443
2021-01-24T19:00:00Z,105498.769216768
2021-01-24T20:00:00Z,135003.930871148
2021-01-24T21:00:00Z,107326.073362876
2021-01-24T22:00:00Z,89446.6867415809
2021-01-24T23:00:00Z,212139.922741281
2021-01-25T00:00:00Z,288677.18760625
2021-01-25T01:00:00Z,361856.64102034
2021-01-25T02:00:00Z,190021.601212989
2021-01-25T03:00:00Z,136034.207580702
2021-01-25T04:00:00Z,235388.095579177
2021-01-25T05:00:00Z,138640.45830999
2021-01-25T06:00:00Z,164069.833683472
2021-01-25T07:00:00Z,142444.135284702
2021-01-25T08:00:00Z,168609.387486593
2021-01-25T09:00:00Z,127438.461346957
2021-01-25T10:00:00Z,134338.658658273
2021-01-25T11:00:00Z,89719.9496182276
2021-01-25T12:00:00Z,199659.806217858
2021-01-25T13:00:00Z,150648.072015486
2021-01-25T14:00:00Z,148676.954045886
2021-01-25T15:00:00Z,159296.148766336
2021-01-25T16:00:00Z,144343.754419373
2021-01-25T17:00:00Z,117512.313541067
2021-01-25T18:00:00Z,145157.679067474
2021-01-25T19:00:00Z,103155.848048917
2021-01-25T20:00:00Z,141500.833232926
2021-01-25T21:00:00Z,150867.27166964
2021-01-25T22:00:00Z,220796.678993847
2021-01-25T23:00:00Z,108003.136083218
2021-01-26T00:00:00Z,140905.186252986
2021-01-26T01:00:00Z,146115.018361989
2021-01-26T02:00:00Z,97352.9294004002
2021-01-26T03:00:00Z,127989.581887103
2021-01-26T04:00:00Z,138409.92785425
2021-01-26T05:00:00Z,163769.175965347
2021-01-26T06:00:00Z,116110.684511087
2021-01-26T07:00:00Z,190994.959049191
2021-01-26T08:00:00Z,116911.355235114
2021-01-26T09:00:00Z,168786.464557825
2021-01-26T10:00:00Z,175670.518221887
2021-01-26T11:00:00Z,157689.944958611
2021-01-26T12:00:00Z,186352.467337639
2021-01-26T13:00:00Z,194519.692937003
2021-01-26T14:00:00Z,290551.128019499
2021-01-26T15:00:00Z,229091.450276184
2021-01-26T16:00:00Z,233902.838281279
2021-01-26T17:00:00Z,287106.512619646
2021-01-26T18:00:00Z,141494.298285348
2021-01-26T19:00:00Z,142852.355500243
2021-01-26T20:00:00Z,108365.701734448
2021-01-26T21:00:00Z,173594.740189938
2021-01-26T22:00:00Z,126711.172066597
2021-01-26T23:00:00Z,110190.404830884
2021-01-27T00:00:00Z,123007.664258656
2021-01-27T01:00:00Z,189872.668362486
2021-01-27T02:00:00Z,220762.729286734
2021-01-27T03:00:00Z,152067.37143081
2021-01-27T04:00:00Z,124204.666669109
2021-01-27T05:00:00Z,128113.672766541
2021-01-27T06:00:00Z,86001.0761383182
2021-01-27T07:00:00Z,120878.90408691
2021-01-27T08:00:00Z,152405.758728211
