timestamp,volume
2020-01-17T09:00:00Z,99079.6920626494
2020-01-17T10:00:00Z,64595.275232112
2020-01-17T11:00:00Z,45095.8275515278
2020-01-17T12:00:00Z,105294.339904343
2020-01-17T13:00:00Z,65527.949710093
2020-01-17T14:00:00Z,49006.1778316238
2020-01-17T15:00:00Z,88898.1367002392
2020-01-17T16:00:00Z,64394.2972828404
2020-01-17T17:00:00Z,78900.3552204823
2020-01-17T18:00:00Z,57194.6001163361
2020-01-17T19:00:00Z,43801.926812046
2020-01-17T20:00:00Z,66002.9288151911
2020-01-17T21:00:00Z,37945.0221689075
2020-01-17T22:00:00Z,53633.5894331282
2020-01-17T23:00:00Z,39337.30331523
2020-01-18T00:00:00Z,37306.6881867122
2020-01-18T01:00:00Z,35228.334185263
2020-01-18T02:00:00Z,40128.5766442194
2020-01-18T03:00:00Z,94356.2101387976
2020-01-18T04:00:00Z,84443.3679086226
2020-01-18T05:00:00Z,64323.4851085278
2020-01-18T06:00:00Z,342708.85158007
2020-01-18T07:00:00Z,52644.7524074793
2020-01-18T08:00:00Z,67695.7153476958
2020-01-18T09:00:00Z,62595.3948100034
2020-01-18T10:00:00Z,36388.8057338649
2020-01-18T11:00:00Z,44119.665782476
2020-01-18T12:00:00Z,48531.0926170424
2020-01-18T13:00:00Z,84285.3339546254
2020-01-18T14:00:00Z,124529.796352242
2020-01-18T15:00:00Z,106156.796641688
2020-01-18T16:00:00Z,122262.73207247
2020-01-18T17:00:00Z,67235.5213412219
2020-01-18T18:00:00Z,34480.6859112966
2020-01-18T19:00:00Z,35536.5635747395
2020-01-18T20:00:00Z,34749.7206908757
2020-01-18T21:00:00Z,24919.4123236016
2020-01-18T22:00:00Z,28253.8783420078
2020-01-18T23:00:00Z,32394.3189156155
2020-01-19T00:00:00Z,37910.0112183121
2020-01-19T01:00:00Z,48050.1004560059
2020-01-19T02:00:00Z,55400.3619841934
2020-01-19T03:00:00Z,45993.9879665279
2020-01-19T04:00:00Z,39043.8143343052
2020-01-19T05:00:00Z,43029.036077833
2020-01-19T06:00:00Z,24510.9325392186
2020-01-19T07:00:00Z,56973.8051504117
2020-01-19T08:00:00Z,35642.9830442492
2020-01-19T09:00:00Z,44448.6566623594
2020-01-19T10:00:00Z,37725.6624826739
2020-01-19T11:00:00Z,112873.326105527
2020-01-19T12:00:00Z,95597.3842876589
2020-01-19T13:00:00Z,70242.6046171806
2020-01-19T14:00:00Z,106852.638768667
2020-01-19T15:00:00Z,57477.4346247436
2020-01-19T16:00:00Z,57618.254167768
2020-01-19T17:00:00Z,24553.8585946062
2020-01-19T18:00:00Z,42812.8690562567
2020-01-19T19:00:00Z,34412.4869132696
2020-01-19T20:00:00Z,25008.2353453725
2020-01-19T21:00:00Z,25101.0859487795
2020-01-19T22:00:00Z,17495.6104253058
2020-01-19T23:00:00Z,41348.9299239582
2020-01-20T00:00:00Z,35467.0243136695
2020-01-20T01:00:00Z,22943.0364798402
2020-01-20T02:00:00Z,40609.9666547479
2020-01-20T03:00:00Z,24945.7648837073
2020-01-20T04:00:00Z,48930.4876737291
2020-01-20T05:00:00Z,30604.6390741705
2020-01-20T06:00:00Z,45476.4490635895
2020-01-20T07:00:00Z,74901.2347781015
2020-01-20T08:00:00Z,51979.6543422038
2020-01-20T09:00:00Z,49696.7807735714
2020-01-20T10:00:00Z,63004.3861782418
2020-01-20T11:00:00Z,68706.4211676189
2020-01-20T12:00:00Z,54847.9980621157
2020-01-20T13:00:00Z,53370.7665201142
2020-01-20T14:00:00Z,60600.715790267
2020-01-20T15:00:00Z,47106.3814475533
2020-01-20T16:00:00Z,50058.5053229198
2020-01-20T17:00:00Z,28052.4906163135
2020-01-20T18:00:00Z,17312.4722778084
2020-01-20T19:00:00Z,40503.767535938
2020-01-20T20:00:00Z,37893.5069685606
2020-01-20T21:00:00Z,25981.2059921914
2020-01-20T22:00:00Z,66665.4719310728
2020-01-20T23:00:00Z,17432.7273175097
2020-01-21T00:00:00Z,31232.092265059
2020-01-21T01:00:00Z,28903.6733846853
2020-01-21T02:00:00Z,35766.9289391772
2020-01-21T03:00:00Z,31923.1394251787
2020-01-21T04:00:00Z,52324.2209451516
2020-01-21T05:00:00Z,43268.3717621639
2020-01-21T06:00:00Z,40298.2765099299
2020-01-21T07:00:00Z,64112.9879392971
2020-01-21T08:00:00Z,98050.5444590021
2020-01-21T09:00:00Z,43803.7299334265
2020-01-21T10:00:00Z,47567.0654341533
2020-01-21T11:00:00Z,38350.2800831776
2020-01-21T12:00:00Z,59251.2944025914
2020-01-21T13:00:00Z,34126.5381466612
2020-01-21T14:00:00Z,58053.3945275231
2020-01-21T15:00:00Z,52692.0423794389
2020-01-21T16:00:00Z,31469.9782805225
2020-01-21T17:00:00Z,30376.8428748316
2020-01-21T18:00:00Z,14090.5090503796
2020-01-21T19:00:00Z,25870.7874472946
2020-01-21T20:00:00Z,40578.2561533547
2020-01-21T21:00:00Z,29364.0634435538
2020-01-21T22:00:00Z,33077.6478586822
2020-01-21T23:00:00Z,20057.0825754424
2020-01-22T00:00:00Z,20031.1270784522
2020-01-22T01:00:00Z,30324.7663502314
2020-01-22T02:00:00Z,41031.5304890586
2020-01-22T03:00:00Z,46087.16486986
2020-01-22T04:00:00Z,44825.1589172146
2020-01-22T05:00:00Z,41015.657534985
2020-01-22T06:00:00Z,23113.2809994286
2020-01-22T07:00:00Z,130525.180164422
2020-01-22T08:00:00Z,64632.8634040137
2020-01-22T09:00:00Z,70884.1846761551
2020-01-22T10:00:00Z,47451.8593605152
2020-01-22T11:00:00Z,30140.4539178219
2020-01-22T12:00:00Z,37675.9894349727
2020-01-22T13:00:00Z,35355.5085735248
2020-01-22T14:00:00Z,46034.9136033701
2020-01-22T15:00:00Z,30518.6950245477
2020-01-22T16:00:00Z,34634.9897034425
2020-01-22T17:00:00Z,24921.0684176846
2020-01-22T18:00:00Z,18361.6613570922
2020-01-22T19:00:00Z,19954.6291102392
2020-01-22T20:00:00Z,31378.2286317977
2020-01-22T21:00:00Z,24679.4586504399
2020-01-22T22:00:00Z,11426.8710958832
2020-01-22T23:00:00Z,16522.048667126
2020-01-23T00:00:00Z,39203.0310542239
2020-01-23T01:00:00Z,48704.2283811158
2020-01-23T02:00:00Z,37447.6932169983
2020-01-23T03:00:00Z,45243.8263158089
2020-01-23T04:00:00Z,28562.1529967417
2020-01-23T05:00:00Z,39573.7372160872
2020-01-23T06:00:00Z,73901.8465298658
2020-01-23T07:00:00Z,54371.3938034179
2020-01-23T08:00:00Z,55494.3937440261
2020-01-23T09:00:00Z,49334.8720859068
2020-01-23T10:00:00Z,38669.5270802248
2020-01-23T11:00:00Z,36675.0989113948
2020-01-23T12:00:00Z,35315.4691116128
2020-01-23T13:00:00Z,33373.0783864043
2020-01-23T14:00:00Z,32273.6128198897
2020-01-23T15:00:00Z,70871.4531036485
2020-01-23T16:00:00Z,59083.9832982387
2020-01-23T17:00:00Z,33206.6982461752
2020-01-23T18:00:00Z,82844.2597608482
2020-01-23T19:00:00Z,40440.3774673272
2020-01-23T20:00:00Z,81708.1281842897
2020-01-23T21:00:00Z,27862.4071466654
2020-01-23T22:00:00Z,27908.9172181147
2020-01-23T23:00:00Z,41004.5182388377
2020-01-24T00:00:00Z,82605.8738214134
2020-01-24T01:00:00Z,34425.4924916257
2020-01-24T02:00:00Z,56809.4901858702
2020-01-24T03:00:00Z,98780.0407798015
2020-01-24T04:00:00Z,37125.3445577721
2020-01-24T05:00:00Z,22521.0053661116
2020-01-24T06:00:00Z,26909.0570947743
2020-01-24T07:00:00Z,127258.268684919
2020-01-24T08:00:00Z,160279.177399669
2020-01-24T09:00:00Z,48043.647329096
2020-01-24T10:00:00Z,58019.1103416349
2020-01-24T11:00:00Z,179573.608897691
2020-01-24T12:00:00Z,53207.6052223331
2020-01-24T13:00:00Z,80344.9743146423
2020-01-24T14:00:00Z,55931.2137567631
2020-01-24T15:00:00Z,34090.4161243826
2020-01-24T16:00:00Z,44023.6995503269
2020-01-24T17:00:00Z,57300.1058611506
2020-01-24T18:00:00Z,22727.8378940574
2020-01-24T19:00:00Z,26683.5802028661
2020-01-24T20:00:00Z,133283.014467605
2020-01-24T21:00:00Z,20699.569372022
2020-01-24T22:00:00Z,15490.8130058627
2020-01-24T23:00:00Z,22898.5790947566
2020-01-25T00:00:00Z,21723.912271971
2020-01-25T01:00:00Z,33712.6106857845
2020-01-25T02:00:00Z,51797.8462392079
2020-01-25T03:00:00Z,29329.0295100472
2020-01-25T04:00:00Z,15339.0084736676
2020-01-25T05:00:00Z,18626.8420370242
2020-01-25T06:00:00Z,14535.0140877272
2020-01-25T07:00:00Z,19764.1387084892
2020-01-25T08:00:00Z,22460.6395310469
2020-01-25T09:00:00Z,22268.7099298124
2020-01-25T10:00:00Z,12038.4239764897
2020-01-25T11:00:00Z,17182.0228527654
2020-01-25T12:00:00Z,20835.4998098451
2020-01-25T13:00:00Z,21004.5673784619
2020-01-25T14:00:00Z,14815.3518733836
2020-01-25T15:00:00Z,12951.845057576
2020-01-25T16:00:00Z,11607.5630018074
2020-01-25T17:00:00Z,15454.6138291032
2020-01-25T18:00:00Z,13670.3671223226
2020-01-25T19:00:00Z,12183.648473034
2020-01-25T20:00:00Z,12821.3166693629
2020-01-25T21:00:00Z,11708.9932682919
2020-01-25T22:00:00Z,12253.1072921019
2020-01-25T23:00:00Z,11137.6608324379
2020-01-26T00:00:00Z,34678.8495630088
2020-01-26T01:00:00Z,21410.1061131382
2020-01-26T02:00:00Z,23947.7344244389
2020-01-26T03:00:00Z,29970.0034112629
2020-01-26T04:00:00Z,18715.3981125614
2020-01-26T05:00:00Z,11829.3119403826
2020-01-26T06:00:00Z,13883.9576285231
2020-01-26T07:00:00Z,45175.4150999706
2020-01-26T08:00:00Z,38025.5281754252
2020-01-26T09:00:00Z,18904.4636625959
2020-01-26T10:00:00Z,21113.8972393544
2020-01-26T11:00:00Z,27734.8511875901
2020-01-26T12:00:00Z,27411.0356484632
