group_id,time,timestamp,price_close,price_high,price_low,price_open
0,76,2015-10-23,77,1,1,1
0,77,2015-10-24,78,1,1,1
0,78,2015-10-25,79,1,1,1
0,79,2015-10-26,80,1,1,1
0,80,2015-10-27,81,1,1,1
0,81,2015-10-28,82,1,1,1
0,82,2015-10-29,83,1,1,1
0,83,2015-10-30,84,1,1,1
0,84,2015-10-31,85,1,1,1
0,85,2015-11-01,86,1,1,1
0,86,2015-11-02,87,1,1,1
0,87,2015-11-03,88,1,1,1
0,88,2015-11-04,89,1,1,1
0,89,2015-11-05,90,1,1,1
0,90,2015-11-06,91,1,1,1
0,91,2015-11-07,92,1,1,1
0,92,2015-11-08,93,1,1,1
0,93,2015-11-09,94,1,1,1
0,94,2015-11-10,95,1,1,1
0,95,2015-11-11,96,1,1,1
0,96,2015-11-12,97,1,1,1
0,97,2015-11-13,98,1,1,1
0,98,2015-11-14,99,1,1,1
0,99,2015-11-15,100,1,1,1
0,100,2015-11-16,101,1,1,1
0,101,2015-11-17,102,1,1,1
0,102,2015-11-18,103,1,1,1
0,103,2015-11-19,104,1,1,1
0,104,2015-11-20,105,1,1,1
0,105,2015-11-21,106,1,1,1
0,106,2015-11-22,107,1,1,1
0,107,2015-11-23,108,1,1,1
0,108,2015-11-24,109,1,1,1
0,109,2015-11-25,110,1,1,1
0,110,2015-11-26,111,1,1,1
0,111,2015-11-27,112,1,1,1
0,112,2015-11-28,113,1,1,1
0,113,2015-11-29,114,1,1,1
0,114,2015-11-30,115,1,1,1
0,115,2015-12-01,116,1,1,1
0,116,2015-12-02,117,1,1,1
0,117,2015-12-03,118,1,1,1
0,118,2015-12-04,119,1,1,1
0,119,2015-12-05,120,1,1,1
0,120,2015-12-06,121,1,1,1
0,121,2015-12-07,122,1,1,1
0,122,2015-12-08,123,1,1,1
0,123,2015-12-09,124,1,1,1
0,124,2015-12-10,125,1,1,1
0,125,2015-12-11,126,1,1,1
0,126,2015-12-12,127,1,1,1
0,127,2015-12-13,128,1,1,1
0,128,2015-12-14,129,1,1,1
0,129,2015-12-15,130,1,1,1
0,130,2015-12-16,131,1,1,1
0,131,2015-12-17,132,1,1,1
0,132,2015-12-18,133,1,1,1
0,133,2015-12-19,134,1,1,1
0,134,2015-12-20,135,1,1,1
0,135,2015-12-21,136,1,1,1
0,136,2015-12-22,137,1,1,1
0,137,2015-12-23,138,1,1,1
0,138,2015-12-24,139,1,1,1
0,139,2015-12-25,140,1,1,1
0,140,2015-12-26,141,1,1,1
0,141,2015-12-27,142,1,1,1
0,142,2015-12-28,143,1,1,1
0,143,2015-12-29,144,1,1,1
0,144,2015-12-30,145,1,1,1
0,145,2015-12-31,146,1,1,1
0,146,2016-01-01,147,1,1,1
0,147,2016-01-02,148,1,1,1
0,148,2016-01-03,149,1,1,1
0,149,2016-01-04,150,1,1,1
0,150,2016-01-05,151,1,1,1
0,151,2016-01-06,152,1,1,1
0,152,2016-01-07,153,1,1,1
0,153,2016-01-08,154,1,1,1
0,154,2016-01-09,155,1,1,1
0,155,2016-01-10,156,1,1,1
0,156,2016-01-11,157,1,1,1
0,157,2016-01-12,158,1,1,1
0,158,2016-01-13,159,1,1,1
0,159,2016-01-14,160,1,1,1
0,160,2016-01-15,161,1,1,1
0,161,2016-01-16,162,1,1,1
0,162,2016-01-17,163,1,1,1
0,163,2016-01-18,164,1,1,1
0,164,2016-01-19,165,1,1,1
0,165,2016-01-20,166,1,1,1
0,166,2016-01-21,167,1,1,1
0,167,2016-01-22,168,1,1,1
0,168,2016-01-23,169,1,1,1
0,169,2016-01-24,170,1,1,1
0,170,2016-01-25,171,1,1,1
0,171,2016-01-26,172,1,1,1
0,172,2016-01-27,173,1,1,1
0,173,2016-01-28,174,1,1,1
0,174,2016-01-29,175,1,1,1
0,175,2016-01-30,176,1,1,1
0,176,2016-01-31,177,1,1,1
0,177,2016-02-01,178,1,1,1
0,178,2016-02-02,179,1,1,1
0,179,2016-02-03,180,1,1,1
0,180,2016-02-04,181,1,1,1
0,181,2016-02-05,182,1,1,1
0,182,2016-02-06,183,1,1,1
0,183,2016-02-07,184,1,1,1
0,184,2016-02-08,185,1,1,1
0,185,2016-02-09,186,1,1,1
0,186,2016-02-10,187,1,1,1
0,187,2016-02-11,188,1,1,1
0,188,2016-02-12,189,1,1,1
0,189,2016-02-13,190,1,1,1
0,190,2016-02-14,191,1,1,1
0,191,2016-02-15,192,1,1,1
0,192,2016-02-16,193,1,1,1
0,193,2016-02-17,194,1,1,1
0,194,2016-02-18,195,1,1,1
0,195,2016-02-19,196,1,1,1
0,196,2016-02-20,197,1,1,1
0,197,2016-02-21,198,1,1,1
0,198,2016-02-22,199,1,1,1
0,199,2016-02-23,200,1,1,1
0,200,2016-02-24,201,1,1,1
0,201,2016-02-25,202,1,1,1
0,202,2016-02-26,203,1,1,1
0,203,2016-02-27,204,1,1,1
0,204,2016-02-28,205,1,1,1
0,205,2016-02-29,206,1,1,1
0,206,2016-03-01,207,1,1,1
0,207,2016-03-02,208,1,1,1
0,208,2016-03-03,209,1,1,1
0,209,2016-03-04,210,1,1,1
0,210,2016-03-05,211,1,1,1
0,211,2016-03-06,212,1,1,1
0,212,2016-03-07,213,1,1,1
0,213,2016-03-08,214,1,1,1
0,214,2016-03-09,215,1,1,1
0,215,2016-03-10,216,1,1,1
0,216,2016-03-11,217,1,1,1
0,217,2016-03-12,218,1,1,1
0,218,2016-03-13,219,1,1,1
0,219,2016-03-14,220,1,1,1
0,220,2016-03-15,221,1,1,1
0,221,2016-03-16,222,1,1,1
0,222,2016-03-17,223,1,1,1
0,223,2016-03-18,224,1,1,1
0,224,2016-03-19,225,1,1,1
0,225,2016-03-20,226,1,1,1
0,226,2016-03-21,227,1,1,1
0,227,2016-03-22,228,1,1,1
0,228,2016-03-23,229,1,1,1
0,229,2016-03-24,230,1,1,1
0,230,2016-03-25,231,1,1,1
0,231,2016-03-26,232,1,1,1
0,232,2016-03-27,233,1,1,1
0,233,2016-03-28,234,1,1,1
0,234,2016-03-29,235,1,1,1
0,235,2016-03-30,236,1,1,1
0,236,2016-03-31,237,1,1,1
0,237,2016-04-01,238,1,1,1
0,238,2016-04-02,239,1,1,1
0,239,2016-04-03,240,1,1,1
0,240,2016-04-04,241,1,1,1
0,241,2016-04-05,242,1,1,1
0,242,2016-04-06,243,1,1,1
0,243,2016-04-07,244,1,1,1
0,244,2016-04-08,245,1,1,1
0,245,2016-04-09,246,1,1,1
0,246,2016-04-10,247,1,1,1
0,247,2016-04-11,248,1,1,1
0,248,2016-04-12,249,1,1,1
0,249,2016-04-13,250,1,1,1
0,250,2016-04-14,251,1,1,1
0,251,2016-04-15,252,1,1,1
0,252,2016-04-16,253,1,1,1
0,253,2016-04-17,254,1,1,1
0,254,2016-04-18,255,1,1,1
0,255,2016-04-19,256,1,1,1
0,256,2016-04-20,257,1,1,1
0,257,2016-04-21,258,1,1,1
0,258,2016-04-22,259,1,1,1
0,259,2016-04-23,260,1,1,1
0,260,2016-04-24,261,1,1,1
0,261,2016-04-25,262,1,1,1
0,262,2016-04-26,263,1,1,1
0,263,2016-04-27,264,1,1,1
0,264,2016-04-28,265,1,1,1
0,265,2016-04-29,266,1,1,1
0,266,2016-04-30,267,1,1,1
0,267,2016-05-01,268,1,1,1
0,268,2016-05-02,269,1,1,1
0,269,2016-05-03,270,1,1,1
0,270,2016-05-04,271,1,1,1
0,271,2016-05-05,272,1,1,1
0,272,2016-05-06,273,1,1,1
0,273,2016-05-07,274,1,1,1
0,274,2016-05-08,275,1,1,1
0,275,2016-05-09,276,1,1,1
0,276,2016-05-10,277,1,1,1
0,277,2016-05-11,278,1,1,1
0,278,2016-05-12,279,1,1,1
0,279,2016-05-13,280,1,1,1
0,280,2016-05-14,281,1,1,1
0,281,2016-05-15,282,1,1,1
0,282,2016-05-16,283,1,1,1
0,283,2016-05-17,284,1,1,1
0,284,2016-05-18,285,1,1,1
0,285,2016-05-19,286,1,1,1
0,286,2016-05-20,287,1,1,1
0,287,2016-05-21,288,1,1,1
0,288,2016-05-22,289,1,1,1
0,289,2016-05-23,290,1,1,1
0,290,2016-05-24,291,1,1,1
0,291,2016-05-25,292,1,1,1
0,292,2016-05-26,293,1,1,1
0,293,2016-05-27,294,1,1,1
0,294,2016-05-28,295,1,1,1
0,295,2016-05-29,296,1,1,1
0,296,2016-05-30,297,1,1,1
0,297,2016-05-31,298,1,1,1
0,298,2016-06-01,299,1,1,1
0,299,2016-06-02,300,1,1,1
0,300,2016-06-03,301,1,1,1
0,301,2016-06-04,302,1,1,1
0,302,2016-06-05,303,1,1,1
0,303,2016-06-06,304,1,1,1
0,304,2016-06-07,305,1,1,1
0,305,2016-06-08,306,1,1,1
0,306,2016-06-09,307,1,1,1
0,307,2016-06-10,308,1,1,1
0,308,2016-06-11,309,1,1,1
0,309,2016-06-12,310,1,1,1
0,310,2016-06-13,311,1,1,1
0,311,2016-06-14,312,1,1,1
0,312,2016-06-15,313,1,1,1
0,313,2016-06-16,314,1,1,1
0,314,2016-06-17,315,1,1,1
0,315,2016-06-18,316,1,1,1
0,316,2016-06-19,317,1,1,1
0,317,2016-06-20,318,1,1,1
0,318,2016-06-21,319,1,1,1
0,319,2016-06-22,320,1,1,1
0,320,2016-06-23,321,1,1,1
0,321,2016-06-24,322,1,1,1
0,322,2016-06-25,323,1,1,1
0,323,2016-06-26,324,1,1,1
0,324,2016-06-27,325,1,1,1
0,325,2016-06-28,326,1,1,1
0,326,2016-06-29,327,1,1,1
0,327,2016-06-30,328,1,1,1
0,328,2016-07-01,329,1,1,1
0,329,2016-07-02,330,1,1,1
0,330,2016-07-03,331,1,1,1
0,331,2016-07-04,332,1,1,1
0,332,2016-07-05,333,1,1,1
0,333,2016-07-06,334,1,1,1
0,334,2016-07-07,335,1,1,1
0,335,2016-07-08,336,1,1,1
0,336,2016-07-09,337,1,1,1
0,337,2016-07-10,338,1,1,1
0,338,2016-07-11,339,1,1,1
0,339,2016-07-12,340,1,1,1
0,340,2016-07-13,341,1,1,1
0,341,2016-07-14,342,1,1,1
0,342,2016-07-15,343,1,1,1
0,343,2016-07-16,344,1,1,1
0,344,2016-07-17,345,1,1,1
0,345,2016-07-18,346,1,1,1
0,346,2016-07-19,347,1,1,1
0,347,2016-07-20,348,1,1,1
0,348,2016-07-21,349,1,1,1
0,349,2016-07-22,350,1,1,1
0,350,2016-07-23,351,1,1,1
0,351,2016-07-24,352,1,1,1
0,352,2016-07-25,353,1,1,1
0,353,2016-07-26,354,1,1,1
0,354,2016-07-27,355,1,1,1
0,355,2016-07-28,356,1,1,1
0,356,2016-07-29,357,1,1,1
0,357,2016-07-30,358,1,1,1
0,358,2016-07-31,359,1,1,1
0,359,2016-08-01,360,1,1,1
0,360,2016-08-02,361,1,1,1
0,361,2016-08-03,362,1,1,1
0,362,2016-08-04,363,1,1,1
0,363,2016-08-05,364,1,1,1
0,364,2016-08-06,365,1,1,1
0,365,2016-08-07,366,1,1,1
0,366,2016-08-08,367,1,1,1
0,367,2016-08-09,368,1,1,1
0,368,2016-08-10,369,1,1,1
0,369,2016-08-11,370,1,1,1
0,370,2016-08-12,371,1,1,1
0,371,2016-08-13,372,1,1,1
0,372,2016-08-14,373,1,1,1
0,373,2016-08-15,374,1,1,1
0,374,2016-08-16,375,1,1,1
0,375,2016-08-17,376,1,1,1
0,376,2016-08-18,377,1,1,1
0,377,2016-08-19,378,1,1,1
0,378,2016-08-20,379,1,1,1
0,379,2016-08-21,380,1,1,1
0,380,2016-08-22,381,1,1,1
0,381,2016-08-23,382,1,1,1
0,382,2016-08-24,383,1,1,1
0,383,2016-08-25,384,1,1,1
0,384,2016-08-26,385,1,1,1
0,385,2016-08-27,386,1,1,1
0,386,2016-08-28,387,1,1,1
0,387,2016-08-29,388,1,1,1
0,388,2016-08-30,389,1,1,1
0,389,2016-08-31,390,1,1,1
0,390,2016-09-01,391,1,1,1
0,391,2016-09-02,392,1,1,1
0,392,2016-09-03,393,1,1,1
0,393,2016-09-04,394,1,1,1
0,394,2016-09-05,395,1,1,1
0,395,2016-09-06,396,1,1,1
0,396,2016-09-07,397,1,1,1
0,397,2016-09-08,398,1,1,1
0,398,2016-09-09,399,1,1,1
0,399,2016-09-10,400,1,1,1
0,400,2016-09-11,401,1,1,1
0,401,2016-09-12,402,1,1,1
0,402,2016-09-13,403,1,1,1
0,403,2016-09-14,404,1,1,1
0,404,2016-09-15,405,1,1,1
0,405,2016-09-16,406,1,1,1
0,406,2016-09-17,407,1,1,1
0,407,2016-09-18,408,1,1,1
0,408,2016-09-19,409,1,1,1
0,409,2016-09-20,410,1,1,1
0,410,2016-09-21,411,1,1,1
0,411,2016-09-22,412,1,1,1
0,412,2016-09-23,413,1,1,1
0,413,2016-09-24,414,1,1,1
0,414,2016-09-25,415,1,1,1
0,415,2016-09-26,416,1,1,1
0,416,2016-09-27,417,1,1,1
0,417,2016-09-28,418,1,1,1
0,418,2016-09-29,419,1,1,1
0,419,2016-09-30,420,1,1,1
0,420,2016-10-01,421,1,1,1
0,421,2016-10-02,422,1,1,1
0,422,2016-10-03,423,1,1,1
0,423,2016-10-04,424,1,1,1
0,424,2016-10-05,425,1,1,1
0,425,2016-10-06,426,1,1,1
0,426,2016-10-07,427,1,1,1
0,427,2016-10-08,428,1,1,1
0,428,2016-10-09,429,1,1,1
0,429,2016-10-10,430,1,1,1
0,430,2016-10-11,431,1,1,1
0,431,2016-10-12,432,1,1,1
0,432,2016-10-13,433,1,1,1
0,433,2016-10-14,434,1,1,1
0,434,2016-10-15,435,1,1,1
0,435,2016-10-16,436,1,1,1
0,436,2016-10-17,437,1,1,1
0,437,2016-10-18,438,1,1,1
0,438,2016-10-19,439,1,1,1
0,439,2016-10-20,440,1,1,1
0,440,2016-10-21,441,1,1,1
0,441,2016-10-22,442,1,1,1
0,442,2016-10-23,443,1,1,1
0,443,2016-10-24,444,1,1,1
0,444,2016-10-25,445,1,1,1
0,445,2016-10-26,446,1,1,1
0,446,2016-10-27,447,1,1,1
0,447,2016-10-28,448,1,1,1
0,448,2016-10-29,449,1,1,1
0,449,2016-10-30,450,1,1,1
0,450,2016-10-31,451,1,1,1
0,451,2016-11-01,452,1,1,1
0,452,2016-11-02,453,1,1,1
0,453,2016-11-03,454,1,1,1
0,454,2016-11-04,455,1,1,1
0,455,2016-11-05,456,1,1,1
0,456,2016-11-06,457,1,1,1
0,457,2016-11-07,458,1,1,1
0,458,2016-11-08,459,1,1,1
0,459,2016-11-09,460,1,1,1
0,460,2016-11-10,461,1,1,1
0,461,2016-11-11,462,1,1,1
0,462,2016-11-12,463,1,1,1
0,463,2016-11-13,464,1,1,1
0,464,2016-11-14,465,1,1,1
0,465,2016-11-15,466,1,1,1
0,466,2016-11-16,467,1,1,1
0,467,2016-11-17,468,1,1,1
0,468,2016-11-18,469,1,1,1
0,469,2016-11-19,470,1,1,1
0,470,2016-11-20,471,1,1,1
0,471,2016-11-21,472,1,1,1
0,472,2016-11-22,473,1,1,1
0,473,2016-11-23,474,1,1,1
0,474,2016-11-24,475,1,1,1
0,475,2016-11-25,476,1,1,1
0,476,2016-11-26,477,1,1,1
0,477,2016-11-27,478,1,1,1
0,478,2016-11-28,479,1,1,1
0,479,2016-11-29,480,1,1,1
0,480,2016-11-30,481,1,1,1
0,481,2016-12-01,482,1,1,1
0,482,2016-12-02,483,1,1,1
0,483,2016-12-03,484,1,1,1
0,484,2016-12-04,485,1,1,1
0,485,2016-12-05,486,1,1,1
0,486,2016-12-06,487,1,1,1
0,487,2016-12-07,488,1,1,1
0,488,2016-12-08,489,1,1,1
0,489,2016-12-09,490,1,1,1
0,490,2016-12-10,491,1,1,1
0,491,2016-12-11,492,1,1,1
0,492,2016-12-12,493,1,1,1
0,493,2016-12-13,494,1,1,1
0,494,2016-12-14,495,1,1,1
0,495,2016-12-15,496,1,1,1
0,496,2016-12-16,497,1,1,1
0,497,2016-12-17,498,1,1,1
0,498,2016-12-18,499,1,1,1
0,499,2016-12-19,500,1,1,1
0,500,2016-12-20,501,1,1,1
0,501,2016-12-21,502,1,1,1
0,502,2016-12-22,503,1,1,1
0,503,2016-12-23,504,1,1,1
0,504,2016-12-24,505,1,1,1
0,505,2016-12-25,506,1,1,1
0,506,2016-12-26,507,1,1,1
0,507,2016-12-27,508,1,1,1
0,508,2016-12-28,509,1,1,1
0,509,2016-12-29,510,1,1,1
0,510,2016-12-30,511,1,1,1
0,511,2016-12-31,512,1,1,1
0,512,2017-01-01,513,1,1,1
0,513,2017-01-02,514,1,1,1
0,514,2017-01-03,515,1,1,1
0,515,2017-01-04,516,1,1,1
0,516,2017-01-05,517,1,1,1
0,517,2017-01-06,518,1,1,1
0,518,2017-01-07,519,1,1,1
0,519,2017-01-08,520,1,1,1
0,520,2017-01-09,521,1,1,1
0,521,2017-01-10,522,1,1,1
0,522,2017-01-11,523,1,1,1
0,523,2017-01-12,524,1,1,1
0,524,2017-01-13,525,1,1,1
0,525,2017-01-14,526,1,1,1
0,526,2017-01-15,527,1,1,1
0,527,2017-01-16,528,1,1,1
0,528,2017-01-17,529,1,1,1
0,529,2017-01-18,530,1,1,1
0,530,2017-01-19,531,1,1,1
0,531,2017-01-20,532,1,1,1
0,532,2017-01-21,533,1,1,1
0,533,2017-01-22,534,1,1,1
0,534,2017-01-23,535,1,1,1
0,535,2017-01-24,536,1,1,1
0,536,2017-01-25,537,1,1,1
0,537,2017-01-26,538,1,1,1
0,538,2017-01-27,539,1,1,1
0,539,2017-01-28,540,1,1,1
0,540,2017-01-29,541,1,1,1
0,541,2017-01-30,542,1,1,1
0,542,2017-01-31,543,1,1,1
0,543,2017-02-01,544,1,1,1
0,544,2017-02-02,545,1,1,1
0,545,2017-02-03,546,1,1,1
0,546,2017-02-04,547,1,1,1
0,547,2017-02-05,548,1,1,1
0,548,2017-02-06,549,1,1,1
0,549,2017-02-07,550,1,1,1
0,550,2017-02-08,551,1,1,1
0,551,2017-02-09,552,1,1,1
0,552,2017-02-10,553,1,1,1
0,553,2017-02-11,554,1,1,1
0,554,2017-02-12,555,1,1,1
0,555,2017-02-13,556,1,1,1
0,556,2017-02-14,557,1,1,1
0,557,2017-02-15,558,1,1,1
0,558,2017-02-16,559,1,1,1
0,559,2017-02-17,560,1,1,1
0,560,2017-02-18,561,1,1,1
0,561,2017-02-19,562,1,1,1
0,562,2017-02-20,563,1,1,1
0,563,2017-02-21,564,1,1,1
0,564,2017-02-22,565,1,1,1
0,565,2017-02-23,566,1,1,1
0,566,2017-02-24,567,1,1,1
0,567,2017-02-25,568,1,1,1
0,568,2017-02-26,569,1,1,1
0,569,2017-02-27,570,1,1,1
0,570,2017-02-28,571,1,1,1
0,571,2017-03-01,572,1,1,1
0,572,2017-03-02,573,1,1,1
0,573,2017-03-03,574,1,1,1
0,574,2017-03-04,575,1,1,1
0,575,2017-03-05,576,1,1,1
0,576,2017-03-06,577,1,1,1
0,577,2017-03-07,578,1,1,1
0,578,2017-03-08,579,1,1,1
0,579,2017-03-09,580,1,1,1
0,580,2017-03-10,581,1,1,1
0,581,2017-03-11,582,1,1,1
0,582,2017-03-12,583,1,1,1
0,583,2017-03-13,584,1,1,1
0,584,2017-03-14,585,1,1,1
0,585,2017-03-15,586,1,1,1
0,586,2017-03-16,587,1,1,1
0,587,2017-03-17,588,1,1,1
0,588,2017-03-18,589,1,1,1
0,589,2017-03-19,590,1,1,1
0,590,2017-03-20,591,1,1,1
0,591,2017-03-21,592,1,1,1
0,592,2017-03-22,593,1,1,1
0,593,2017-03-23,594,1,1,1
0,594,2017-03-24,595,1,1,1
0,595,2017-03-25,596,1,1,1
0,596,2017-03-26,597,1,1,1
0,597,2017-03-27,598,1,1,1
0,598,2017-03-28,599,1,1,1
0,599,2017-03-29,600,1,1,1
0,600,2017-03-30,601,1,1,1
0,601,2017-03-31,602,1,1,1
0,602,2017-04-01,603,1,1,1
0,603,2017-04-02,604,1,1,1
0,604,2017-04-03,605,1,1,1
0,605,2017-04-04,606,1,1,1
0,606,2017-04-05,607,1,1,1
0,607,2017-04-06,608,1,1,1
0,608,2017-04-07,609,1,1,1
0,609,2017-04-08,610,1,1,1
0,610,2017-04-09,611,1,1,1
0,611,2017-04-10,612,1,1,1
0,612,2017-04-11,613,1,1,1
0,613,2017-04-12,614,1,1,1
0,614,2017-04-13,615,1,1,1
0,615,2017-04-14,616,1,1,1
0,616,2017-04-15,617,1,1,1
0,617,2017-04-16,618,1,1,1
0,618,2017-04-17,619,1,1,1
0,619,2017-04-18,620,1,1,1
0,620,2017-04-19,621,1,1,1
0,621,2017-04-20,622,1,1,1
0,622,2017-04-21,623,1,1,1
0,623,2017-04-22,624,1,1,1
0,624,2017-04-23,625,1,1,1
0,625,2017-04-24,626,1,1,1
0,626,2017-04-25,627,1,1,1
0,627,2017-04-26,628,1,1,1
0,628,2017-04-27,629,1,1,1
0,629,2017-04-28,630,1,1,1
0,630,2017-04-29,631,1,1,1
0,631,2017-04-30,632,1,1,1
0,632,2017-05-01,633,1,1,1
0,633,2017-05-02,634,1,1,1
0,634,2017-05-03,635,1,1,1
0,635,2017-05-04,636,1,1,1
0,636,2017-05-05,637,1,1,1
0,637,2017-05-06,638,1,1,1
0,638,2017-05-07,639,1,1,1
0,639,2017-05-08,640,1,1,1
0,640,2017-05-09,641,1,1,1
0,641,2017-05-10,642,1,1,1
0,642,2017-05-11,643,1,1,1
0,643,2017-05-12,644,1,1,1
0,644,2017-05-13,645,1,1,1
0,645,2017-05-14,646,1,1,1
0,646,2017-05-15,647,1,1,1
0,647,2017-05-16,648,1,1,1
0,648,2017-05-17,649,1,1,1
0,649,2017-05-18,650,1,1,1
0,650,2017-05-19,651,1,1,1
0,651,2017-05-20,652,1,1,1
0,652,2017-05-21,653,1,1,1
0,653,2017-05-22,654,1,1,1
0,654,2017-05-23,655,1,1,1
0,655,2017-05-24,656,1,1,1
0,656,2017-05-25,657,1,1,1
0,657,2017-05-26,658,1,1,1
0,658,2017-05-27,659,1,1,1
0,659,2017-05-28,660,1,1,1
0,660,2017-05-29,661,1,1,1
0,661,2017-05-30,662,1,1,1
0,662,2017-05-31,663,1,1,1
0,663,2017-06-01,664,1,1,1
0,664,2017-06-02,665,1,1,1
0,665,2017-06-03,666,1,1,1
0,666,2017-06-04,667,1,1,1
0,667,2017-06-05,668,1,1,1
0,668,2017-06-06,669,1,1,1
0,669,2017-06-07,670,1,1,1
0,670,2017-06-08,671,1,1,1
0,671,2017-06-09,672,1,1,1
0,672,2017-06-10,673,1,1,1
0,673,2017-06-11,674,1,1,1
0,674,2017-06-12,675,1,1,1
0,675,2017-06-13,676,1,1,1
0,676,2017-06-14,677,1,1,1
0,677,2017-06-15,678,1,1,1
0,678,2017-06-16,679,1,1,1
0,679,2017-06-17,680,1,1,1
0,680,2017-06-18,681,1,1,1
0,681,2017-06-19,682,1,1,1
0,682,2017-06-20,683,1,1,1
0,683,2017-06-21,684,1,1,1
0,684,2017-06-22,685,1,1,1
0,685,2017-06-23,686,1,1,1
0,686,2017-06-24,687,1,1,1
0,687,2017-06-25,688,1,1,1
0,688,2017-06-26,689,1,1,1
0,689,2017-06-27,690,1,1,1
0,690,2017-06-28,691,1,1,1
0,691,2017-06-29,692,1,1,1
0,692,2017-06-30,693,1,1,1
0,693,2017-07-01,694,1,1,1
0,694,2017-07-02,695,1,1,1
0,695,2017-07-03,696,1,1,1
0,696,2017-07-04,697,1,1,1
0,697,2017-07-05,698,1,1,1
0,698,2017-07-06,699,1,1,1
0,699,2017-07-07,700,1,1,1
0,700,2017-07-08,701,1,1,1
0,701,2017-07-09,702,1,1,1
0,702,2017-07-10,703,1,1,1
0,703,2017-07-11,704,1,1,1
0,704,2017-07-12,705,1,1,1
0,705,2017-07-13,706,1,1,1
0,706,2017-07-14,707,1,1,1
0,707,2017-07-15,708,1,1,1
0,708,2017-07-16,709,1,1,1
0,709,2017-07-17,710,1,1,1
0,710,2017-07-18,711,1,1,1
0,711,2017-07-19,712,1,1,1
0,712,2017-07-20,713,1,1,1
0,713,2017-07-21,714,1,1,1
0,714,2017-07-22,715,1,1,1
0,715,2017-07-23,716,1,1,1
0,716,2017-07-24,717,1,1,1
0,717,2017-07-25,718,1,1,1
0,718,2017-07-26,719,1,1,1
0,719,2017-07-27,720,1,1,1
0,720,2017-07-28,721,1,1,1
0,721,2017-07-29,722,1,1,1
0,722,2017-07-30,723,1,1,1
0,723,2017-07-31,724,1,1,1
0,724,2017-08-01,725,1,1,1
0,725,2017-08-02,726,1,1,1
0,726,2017-08-03,727,1,1,1
0,727,2017-08-04,728,1,1,1
0,728,2017-08-05,729,1,1,1
0,729,2017-08-06,730,1,1,1
0,730,2017-08-07,731,1,1,1
0,731,2017-08-08,732,1,1,1
0,732,2017-08-09,733,1,1,1
0,733,2017-08-10,734,1,1,1
